[1,0,3,-3,-18,-15,75,0,625]
[1,0,3,-3,-19,-15,75,0,625]
[1,0,3,-3,26,-15,75,0,625]
[1,0,3,-3,28,-15,75,0,625]
[1,0,3,-3,30,-15,75,0,625]
[1,0,3,-3,32,-15,75,0,625]
[1,0,3,-3,41,-15,75,0,625]
[1,0,3,-3,34,-15,75,0,625]
[1,0,3,-3,36,-15,75,0,625]
[1,0,3,-3,38,-15,75,0,625]
[1,0,3,-3,40,-15,75,0,625]
[1,0,3,-3,42,-15,75,0,625]
[1,0,3,-3,43,-15,75,0,625]
[1,0,3,-3,2,-15,75,0,625]
[1,0,6,15,19,75,150,0,625]
[1,0,3,-3,4,-15,75,0,625]
[1,0,3,-3,6,-15,75,0,625]
[1,0,3,-3,8,-15,75,0,625]
[1,0,3,-3,10,-15,75,0,625]
[1,0,3,-3,12,-15,75,0,625]
[1,0,3,-3,14,-15,75,0,625]
[1,0,3,-3,16,-15,75,0,625]
[1,0,3,-3,18,-15,75,0,625]
[1,0,3,-3,20,-15,75,0,625]
[1,0,3,-3,21,-15,75,0,625]
[1,0,3,-3,22,-15,75,0,625]
[1,0,3,-3,24,-15,75,0,625]
[1,0,3,-4,-17,-20,75,0,625]
[1,0,3,-4,-18,-20,75,0,625]
[1,0,3,-4,-19,-20,75,0,625]
[1,0,3,-4,-20,-20,75,0,625]
[1,0,3,-4,1,-20,75,0,625]
[1,0,3,-4,30,-20,75,0,625]
[1,0,3,-4,38,-20,75,0,625]
[1,0,3,-4,39,-20,75,0,625]
[1,0,3,-4,18,-20,75,0,625]
[1,0,3,-5,0,-25,75,0,625]
[1,0,3,-5,-1,-25,75,0,625]
[1,0,3,-5,-2,-25,75,0,625]
[1,0,3,-5,-4,-25,75,0,625]
[1,0,3,-5,-6,-25,75,0,625]
[1,0,3,-5,-7,-25,75,0,625]
[1,0,3,-5,-8,-25,75,0,625]
[1,0,3,-5,-9,-25,75,0,625]
[1,0,3,-5,-10,-25,75,0,625]
[1,0,3,-5,-12,-25,75,0,625]
[1,0,3,-5,-14,-25,75,0,625]
[1,0,3,-5,-15,-25,75,0,625]
[1,0,3,-5,-16,-25,75,0,625]
[1,0,3,-5,-18,-25,75,0,625]
[1,0,3,-5,-19,-25,75,0,625]
[1,0,3,-5,-20,-25,75,0,625]
[1,0,3,-5,26,-25,75,0,625]
[1,0,3,-5,27,-25,75,0,625]
[1,0,3,-5,28,-25,75,0,625]
[1,0,3,-5,30,-25,75,0,625]
[1,0,3,-5,32,-25,75,0,625]
[1,0,3,-5,33,-25,75,0,625]
[1,0,3,-5,34,-25,75,0,625]
[1,0,3,-5,36,-25,75,0,625]
[1,0,3,-5,2,-25,75,0,625]
[1,0,3,-5,4,-25,75,0,625]
[1,0,3,-5,6,-25,75,0,625]
[1,0,3,-5,8,-25,75,0,625]
[1,0,3,-5,10,-25,75,0,625]
[1,0,3,-7,-6,-35,75,0,625]
[1,0,3,-5,12,-25,75,0,625]
[1,0,3,-5,14,-25,75,0,625]
[1,0,3,-5,16,-25,75,0,625]
[1,0,3,-5,18,-25,75,0,625]
[1,0,3,-5,20,-25,75,0,625]
[1,0,3,-5,22,-25,75,0,625]
[1,0,3,-5,24,-25,75,0,625]
[1,0,3,-7,-7,-35,75,0,625]
[1,0,3,-6,-18,-30,75,0,625]
[1,0,3,-6,34,-30,75,0,625]
[1,0,3,-6,35,-30,75,0,625]
[1,0,3,-6,2,-30,75,0,625]
[1,0,3,-6,6,-30,75,0,625]
[1,0,3,-7,0,-35,75,0,625]
[1,0,3,-7,-2,-35,75,0,625]
[1,0,3,-7,-3,-35,75,0,625]
[1,0,3,-7,-4,-35,75,0,625]
[1,0,3,-7,-8,-35,75,0,625]
[1,0,3,-7,-9,-35,75,0,625]
[1,0,3,-7,-10,-35,75,0,625]
[1,0,3,-7,-12,-35,75,0,625]
[1,0,3,-7,-14,-35,75,0,625]
[1,0,3,-7,-16,-35,75,0,625]
[1,0,3,-7,-17,-35,75,0,625]
[1,0,3,-7,-18,-35,75,0,625]
[1,0,3,-7,-19,-35,75,0,625]
[1,0,3,-7,-20,-35,75,0,625]
[1,0,3,-7,26,-35,75,0,625]
[1,0,3,-7,28,-35,75,0,625]
[1,0,3,-7,30,-35,75,0,625]
[1,0,3,-7,4,-35,75,0,625]
[1,0,3,-7,32,-35,75,0,625]
[1,0,3,-7,2,-35,75,0,625]
[1,0,3,-7,6,-35,75,0,625]
[1,0,3,-7,8,-35,75,0,625]
[1,0,6,20,6,100,150,0,625]
[1,0,3,-7,10,-35,75,0,625]
[1,0,3,-7,12,-35,75,0,625]
[1,0,3,-8,-19,-40,75,0,625]
[1,0,3,-7,14,-35,75,0,625]
[1,0,3,-7,16,-35,75,0,625]
[1,0,3,-9,-2,-45,75,0,625]
[1,0,3,-7,18,-35,75,0,625]
[1,0,3,-7,19,-35,75,0,625]
[1,0,3,-7,20,-35,75,0,625]
[1,0,3,-7,22,-35,75,0,625]
[1,0,3,-7,24,-35,75,0,625]
[1,0,3,-8,-6,-40,75,0,625]
[1,0,3,-8,27,-40,75,0,625]
[1,0,3,-8,4,-40,75,0,625]
[1,0,3,-8,18,-40,75,0,625]
[1,0,3,-8,21,-40,75,0,625]
[1,0,3,-9,0,-45,75,0,625]
[1,0,3,-9,-1,-45,75,0,625]
[1,0,3,-9,-4,-45,75,0,625]
[1,0,3,-9,-6,-45,75,0,625]
[1,0,3,-9,-12,-45,75,0,625]
[1,0,3,-9,-8,-45,75,0,625]
[1,0,3,-9,-10,-45,75,0,625]
[1,0,3,-9,-14,-45,75,0,625]
[1,0,3,-9,-15,-45,75,0,625]
[1,0,3,-9,-16,-45,75,0,625]
[1,0,3,-9,-17,-45,75,0,625]
[1,0,3,-9,-18,-45,75,0,625]
[1,0,3,-9,-19,-45,75,0,625]
[1,0,3,-9,-20,-45,75,0,625]
[1,0,3,-9,-21,-45,75,0,625]
[1,0,3,-9,26,-45,75,0,625]
[1,0,3,-9,2,-45,75,0,625]
[1,0,3,-9,4,-45,75,0,625]
[1,0,3,-9,6,-45,75,0,625]
[1,0,3,-9,8,-45,75,0,625]
[1,0,3,-9,9,-45,75,0,625]
[1,0,3,-9,10,-45,75,0,625]
[1,0,3,-9,11,-45,75,0,625]
[1,0,3,-9,12,-45,75,0,625]
[1,0,3,-9,14,-45,75,0,625]
[1,0,3,-9,16,-45,75,0,625]
[1,0,3,-9,18,-45,75,0,625]
[1,0,3,-9,20,-45,75,0,625]
[1,0,3,-9,21,-45,75,0,625]
[1,0,3,-9,22,-45,75,0,625]
[1,0,3,-9,24,-45,75,0,625]
[1,0,3,-10,-6,-50,75,0,625]
[1,0,3,-10,-10,-50,75,0,625]
[1,0,3,-10,-11,-50,75,0,625]
[1,0,3,-10,3,-50,75,0,625]
[1,0,3,-10,13,-50,75,0,625]
[1,0,3,-11,0,-55,75,0,625]
[1,0,3,-11,-2,-55,75,0,625]
[1,0,6,20,7,100,150,0,625]
[1,0,3,-11,-4,-55,75,0,625]
[1,0,3,-11,-6,-55,75,0,625]
[1,0,3,-11,-8,-55,75,0,625]
[1,0,3,-11,-10,-55,75,0,625]
[1,0,3,-11,-12,-55,75,0,625]
[1,0,3,-11,-14,-55,75,0,625]
[1,0,3,-11,-15,-55,75,0,625]
[1,0,3,-11,-16,-55,75,0,625]
[1,0,3,-11,-17,-55,75,0,625]
[1,0,3,-11,-18,-55,75,0,625]
[1,0,3,-11,-19,-55,75,0,625]
[1,0,3,-11,-20,-55,75,0,625]
[1,0,3,-11,-21,-55,75,0,625]
[1,0,3,-11,1,-55,75,0,625]
[1,0,3,-11,2,-55,75,0,625]
[1,0,3,-11,3,-55,75,0,625]
[1,0,3,-11,4,-55,75,0,625]
[1,0,3,-11,6,-55,75,0,625]
[1,0,3,-11,8,-55,75,0,625]
[1,0,3,-11,10,-55,75,0,625]
[1,0,3,-11,11,-55,75,0,625]
[1,0,3,-11,12,-55,75,0,625]
[1,0,3,-11,14,-55,75,0,625]
[1,0,3,-11,16,-55,75,0,625]
[1,0,3,-11,18,-55,75,0,625]
[1,0,3,-11,19,-55,75,0,625]
[1,0,3,-11,20,-55,75,0,625]
[1,0,3,-11,21,-55,75,0,625]
[1,0,3,-12,-3,-60,75,0,625]
[1,0,3,-12,-10,-60,75,0,625]
[1,0,7,0,26,0,175,0,625]
[1,0,3,-12,-13,-60,75,0,625]
[1,0,3,-12,-15,-60,75,0,625]
[1,0,3,-12,-17,-60,75,0,625]
[1,0,3,-12,14,-60,75,0,625]
[1,0,3,-12,-19,-60,75,0,625]
[1,0,3,-12,-21,-60,75,0,625]
[1,0,3,-12,-22,-60,75,0,625]
[1,0,3,-12,9,-60,75,0,625]
[1,0,3,-12,18,-60,75,0,625]
[1,0,3,-13,0,-65,75,0,625]
[1,0,3,-13,-2,-65,75,0,625]
[1,0,3,-13,-4,-65,75,0,625]
[1,0,3,-13,-6,-65,75,0,625]
[1,0,3,-13,-8,-65,75,0,625]
[1,0,3,-13,-9,-65,75,0,625]
[1,0,3,-13,-10,-65,75,0,625]
[1,0,3,-13,-11,-65,75,0,625]
[1,0,3,-13,-12,-65,75,0,625]
[1,0,3,-13,-14,-65,75,0,625]
[1,0,3,-13,-15,-65,75,0,625]
[1,0,3,-13,-16,-65,75,0,625]
[1,0,3,-13,-17,-65,75,0,625]
[1,0,3,-13,-18,-65,75,0,625]
[1,0,3,-13,-20,-65,75,0,625]
[1,0,3,-13,-21,-65,75,0,625]
[1,0,3,-13,2,-65,75,0,625]
[1,0,3,-13,4,-65,75,0,625]
[1,0,3,-13,6,-65,75,0,625]
[1,0,3,-13,8,-65,75,0,625]
[1,0,3,-13,9,-65,75,0,625]
[1,0,3,-13,10,-65,75,0,625]
[1,0,3,-13,12,-65,75,0,625]
[1,0,3,-13,14,-65,75,0,625]
[1,0,3,-13,15,-65,75,0,625]
[1,0,3,-15,0,-75,75,0,625]
[1,0,7,0,35,0,175,0,625]
[1,0,3,-14,-6,-70,75,0,625]
[1,0,3,-14,-10,-70,75,0,625]
[1,0,3,-14,-14,-70,75,0,625]
[1,0,3,-14,-15,-70,75,0,625]
[1,0,3,-14,-16,-70,75,0,625]
[1,0,3,-14,-17,-70,75,0,625]
[1,0,3,-14,2,-70,75,0,625]
[1,0,3,-14,6,-70,75,0,625]
[1,0,3,-14,12,-70,75,0,625]
[1,0,3,-15,-2,-75,75,0,625]
[1,0,3,-15,-3,-75,75,0,625]
[1,0,3,-15,-4,-75,75,0,625]
[1,0,3,-15,-5,-75,75,0,625]
[1,0,3,-15,-6,-75,75,0,625]
[1,0,3,-15,-7,-75,75,0,625]
[1,0,3,-15,-8,-75,75,0,625]
[1,0,3,-15,-9,-75,75,0,625]
[1,0,3,-15,-10,-75,75,0,625]
[1,0,3,-15,-12,-75,75,0,625]
[1,0,3,-15,2,-75,75,0,625]
[1,0,3,-15,4,-75,75,0,625]
[1,0,3,-15,6,-75,75,0,625]
[1,0,3,-15,7,-75,75,0,625]
[1,0,3,-15,8,-75,75,0,625]
[1,0,3,-15,9,-75,75,0,625]
[1,0,3,-15,10,-75,75,0,625]
[1,0,3,-16,-3,-80,75,0,625]
[1,0,3,-16,-5,-80,75,0,625]
[1,0,3,-16,3,-80,75,0,625]
[1,0,3,-16,6,-80,75,0,625]
[1,0,3,-17,0,-85,75,0,625]
[1,0,3,-17,3,-85,75,0,625]
[1,0,3,-17,-2,-85,75,0,625]
[1,0,3,-17,-3,-85,75,0,625]
[1,0,3,-17,1,-85,75,0,625]
[1,0,3,-17,2,-85,75,0,625]
[1,0,3,-17,4,-85,75,0,625]
[1,0,3,-17,5,-85,75,0,625]
[1,0,3,-18,1,-90,75,0,625]
[1,0,3,-18,2,-90,75,0,625]
[1,0,3,1,0,5,75,0,625]
[1,0,3,1,-2,5,75,0,625]
[1,0,3,1,-4,5,75,0,625]
[1,0,3,1,-6,5,75,0,625]
[1,0,3,1,-8,5,75,0,625]
[1,0,3,1,-10,5,75,0,625]
[1,0,3,1,-12,5,75,0,625]
[1,0,3,1,-14,5,75,0,625]
[1,0,3,1,-15,5,75,0,625]
[1,0,3,1,-16,5,75,0,625]
[1,0,3,1,-17,5,75,0,625]
[1,0,3,1,-18,5,75,0,625]
[1,0,3,1,-19,5,75,0,625]
[1,0,3,1,-20,5,75,0,625]
[1,0,3,1,26,5,75,0,625]
[1,0,3,1,27,5,75,0,625]
[1,0,3,1,28,5,75,0,625]
[1,0,3,1,30,5,75,0,625]
[1,0,3,1,32,5,75,0,625]
[1,0,3,1,34,5,75,0,625]
[1,0,3,1,36,5,75,0,625]
[1,0,3,1,37,5,75,0,625]
[1,0,3,1,38,5,75,0,625]
[1,0,3,1,39,5,75,0,625]
[1,0,3,1,40,5,75,0,625]
[1,0,3,1,42,5,75,0,625]
[1,0,3,1,44,5,75,0,625]
[1,0,3,1,46,5,75,0,625]
[1,0,3,1,47,5,75,0,625]
[1,0,3,1,48,5,75,0,625]
[1,0,3,1,2,5,75,0,625]
[1,0,3,1,3,5,75,0,625]
[1,0,3,1,4,5,75,0,625]
[1,0,3,1,6,5,75,0,625]
[1,0,3,1,8,5,75,0,625]
[1,0,3,1,10,5,75,0,625]
[1,0,3,1,12,5,75,0,625]
[1,0,3,1,14,5,75,0,625]
[1,0,3,1,16,5,75,0,625]
[1,0,3,1,21,5,75,0,625]
[1,0,3,1,18,5,75,0,625]
[1,0,3,1,20,5,75,0,625]
[1,0,3,1,22,5,75,0,625]
[1,0,3,1,24,5,75,0,625]
[1,0,3,2,-15,10,75,0,625]
[1,0,3,2,-18,10,75,0,625]
[1,0,3,2,-20,10,75,0,625]
[1,0,3,3,-2,15,75,0,625]
[1,0,3,2,30,10,75,0,625]
[1,0,3,2,42,10,75,0,625]
[1,0,3,3,0,15,75,0,625]
[1,0,3,3,-4,15,75,0,625]
[1,0,3,3,-6,15,75,0,625]
[1,0,3,3,-7,15,75,0,625]
[1,0,3,3,-8,15,75,0,625]
[1,0,3,3,-10,15,75,0,625]
[1,0,3,3,-12,15,75,0,625]
[1,0,3,3,-13,15,75,0,625]
[1,0,3,3,-14,15,75,0,625]
[1,0,3,3,-16,15,75,0,625]
[1,0,3,3,-18,15,75,0,625]
[1,0,3,3,-19,15,75,0,625]
[1,0,3,3,-20,15,75,0,625]
[1,0,3,3,26,15,75,0,625]
[1,0,3,3,28,15,75,0,625]
[1,0,3,3,30,15,75,0,625]
[1,0,3,3,32,15,75,0,625]
[1,0,3,3,34,15,75,0,625]
[1,0,3,3,36,15,75,0,625]
[1,0,3,3,42,15,75,0,625]
[1,0,3,3,38,15,75,0,625]
[1,0,3,3,40,15,75,0,625]
[1,0,3,3,41,15,75,0,625]
[1,0,3,3,43,15,75,0,625]
[1,0,3,3,2,15,75,0,625]
[1,0,3,3,4,15,75,0,625]
[1,0,3,3,6,15,75,0,625]
[1,0,3,3,8,15,75,0,625]
[1,0,3,3,10,15,75,0,625]
[1,0,3,3,12,15,75,0,625]
[1,0,3,3,22,15,75,0,625]
[1,0,3,3,14,15,75,0,625]
[1,0,3,3,16,15,75,0,625]
[1,0,3,3,18,15,75,0,625]
[1,0,3,3,20,15,75,0,625]
[1,0,3,3,21,15,75,0,625]
[1,0,3,3,24,15,75,0,625]
[1,0,3,4,-17,20,75,0,625]
[1,0,3,4,-18,20,75,0,625]
[1,0,3,4,-19,20,75,0,625]
[1,0,3,4,-20,20,75,0,625]
[1,0,3,4,30,20,75,0,625]
[1,0,3,4,38,20,75,0,625]
[1,0,3,4,39,20,75,0,625]
[1,0,3,4,18,20,75,0,625]
[1,0,3,5,0,25,75,0,625]
[1,0,3,5,-1,25,75,0,625]
[1,0,3,5,-2,25,75,0,625]
[1,0,3,5,-4,25,75,0,625]
[1,0,3,5,-6,25,75,0,625]
[1,0,3,5,-7,25,75,0,625]
[1,0,3,5,-8,25,75,0,625]
[1,0,3,5,-9,25,75,0,625]
[1,0,3,5,-10,25,75,0,625]
[1,0,3,5,-12,25,75,0,625]
[1,0,3,5,-14,25,75,0,625]
[1,0,3,5,-15,25,75,0,625]
[1,0,3,5,-16,25,75,0,625]
[1,0,3,5,-18,25,75,0,625]
[1,0,3,5,-19,25,75,0,625]
[1,0,3,5,-20,25,75,0,625]
[1,0,3,5,26,25,75,0,625]
[1,0,3,5,27,25,75,0,625]
[1,0,3,5,28,25,75,0,625]
[1,0,3,5,30,25,75,0,625]
[1,0,3,5,32,25,75,0,625]
[1,0,3,5,33,25,75,0,625]
[1,0,3,5,34,25,75,0,625]
[1,0,3,5,36,25,75,0,625]
[1,0,3,5,2,25,75,0,625]
[1,0,3,5,4,25,75,0,625]
[1,0,3,5,6,25,75,0,625]
[1,0,3,5,8,25,75,0,625]
[1,0,3,5,10,25,75,0,625]
[1,0,3,5,12,25,75,0,625]
[1,0,3,5,14,25,75,0,625]
[1,0,3,5,16,25,75,0,625]
[1,0,3,5,18,25,75,0,625]
[1,0,3,5,20,25,75,0,625]
[1,0,3,7,-3,35,75,0,625]
[1,0,3,5,22,25,75,0,625]
[1,0,3,5,24,25,75,0,625]
[1,0,3,6,-18,30,75,0,625]
[1,0,3,6,34,30,75,0,625]
[1,0,3,6,35,30,75,0,625]
[1,0,3,6,2,30,75,0,625]
[1,0,3,6,6,30,75,0,625]
[1,0,3,7,0,35,75,0,625]
[1,0,3,7,-2,35,75,0,625]
[1,0,3,7,-4,35,75,0,625]
[1,0,3,7,-6,35,75,0,625]
[1,0,3,7,-7,35,75,0,625]
[1,0,3,7,-8,35,75,0,625]
[1,0,3,7,-9,35,75,0,625]
[1,0,3,7,-10,35,75,0,625]
[1,0,3,7,-12,35,75,0,625]
[1,0,3,7,-14,35,75,0,625]
[1,0,3,7,-16,35,75,0,625]
[1,0,3,7,-17,35,75,0,625]
[1,0,3,7,-18,35,75,0,625]
[1,0,3,7,-19,35,75,0,625]
[1,0,3,7,-20,35,75,0,625]
[1,0,3,7,26,35,75,0,625]
[1,0,3,7,4,35,75,0,625]
[1,0,3,7,28,35,75,0,625]
[1,0,3,7,30,35,75,0,625]
[1,0,3,7,32,35,75,0,625]
[1,0,3,7,2,35,75,0,625]
[1,0,3,7,6,35,75,0,625]
[1,0,3,7,8,35,75,0,625]
[1,0,3,7,10,35,75,0,625]
[1,0,3,7,12,35,75,0,625]
[1,0,3,7,14,35,75,0,625]
[1,0,3,7,16,35,75,0,625]
[1,0,3,7,18,35,75,0,625]
[1,0,3,7,19,35,75,0,625]
[1,0,3,7,20,35,75,0,625]
[1,0,3,7,22,35,75,0,625]
[1,0,3,7,24,35,75,0,625]
[1,0,3,8,-6,40,75,0,625]
[1,0,3,8,-19,40,75,0,625]
[1,0,3,8,27,40,75,0,625]
[1,0,3,8,4,40,75,0,625]
[1,0,3,8,18,40,75,0,625]
[1,0,3,8,21,40,75,0,625]
[1,0,3,9,-1,45,75,0,625]
[1,0,3,9,-2,45,75,0,625]
[1,0,3,9,-4,45,75,0,625]
[1,0,3,9,-6,45,75,0,625]
[1,0,3,9,-8,45,75,0,625]
[1,0,3,9,-10,45,75,0,625]
[1,0,3,9,-12,45,75,0,625]
[1,0,3,9,-14,45,75,0,625]
[1,0,3,9,-15,45,75,0,625]
[1,0,3,9,-16,45,75,0,625]
[1,0,3,9,-17,45,75,0,625]
[1,0,3,9,-18,45,75,0,625]
[1,0,3,9,-19,45,75,0,625]
[1,0,3,9,-20,45,75,0,625]
[1,0,3,9,-21,45,75,0,625]
[1,0,3,9,26,45,75,0,625]
[1,0,3,9,2,45,75,0,625]
[1,0,3,9,4,45,75,0,625]
[1,0,3,9,6,45,75,0,625]
[1,0,3,9,8,45,75,0,625]
[1,0,3,9,9,45,75,0,625]
[1,0,3,9,10,45,75,0,625]
[1,0,3,9,11,45,75,0,625]
[1,0,3,9,12,45,75,0,625]
[1,0,3,9,14,45,75,0,625]
[1,0,3,9,16,45,75,0,625]
[1,0,3,9,18,45,75,0,625]
[1,0,3,9,20,45,75,0,625]
[1,0,3,9,21,45,75,0,625]
[1,0,3,9,22,45,75,0,625]
[1,0,3,9,24,45,75,0,625]
[1,0,3,10,-6,50,75,0,625]
[1,0,3,10,-10,50,75,0,625]
[1,0,3,10,-11,50,75,0,625]
[1,0,3,10,3,50,75,0,625]
[1,0,3,10,13,50,75,0,625]
[1,0,3,11,0,55,75,0,625]
[1,0,3,11,-2,55,75,0,625]
[1,0,3,11,-8,55,75,0,625]
[1,0,3,11,-4,55,75,0,625]
[1,0,3,11,-6,55,75,0,625]
[1,0,3,11,-10,55,75,0,625]
[1,0,3,11,-12,55,75,0,625]
[1,0,3,11,-14,55,75,0,625]
[1,0,3,11,-15,55,75,0,625]
[1,0,3,11,-16,55,75,0,625]
[1,0,3,11,-17,55,75,0,625]
[1,0,3,11,-18,55,75,0,625]
[1,0,3,11,-19,55,75,0,625]
[1,0,3,11,-20,55,75,0,625]
[1,0,3,11,-21,55,75,0,625]
[1,0,3,11,1,55,75,0,625]
[1,0,3,11,2,55,75,0,625]
[1,0,3,11,3,55,75,0,625]
[1,0,3,11,4,55,75,0,625]
[1,0,3,11,6,55,75,0,625]
[1,0,3,11,11,55,75,0,625]
[1,0,3,11,8,55,75,0,625]
[1,0,3,11,10,55,75,0,625]
[1,0,3,11,12,55,75,0,625]
[1,0,3,11,14,55,75,0,625]
[1,0,3,11,16,55,75,0,625]
[1,0,3,11,18,55,75,0,625]
[1,0,3,11,19,55,75,0,625]
[1,0,3,11,20,55,75,0,625]
[1,0,3,11,21,55,75,0,625]
[1,0,3,12,-3,60,75,0,625]
[1,0,3,12,-10,60,75,0,625]
[1,0,3,12,-13,60,75,0,625]
[1,0,3,12,-15,60,75,0,625]
[1,0,3,12,-17,60,75,0,625]
[1,0,3,12,-19,60,75,0,625]
[1,0,3,12,-21,60,75,0,625]
[1,0,3,12,-22,60,75,0,625]
[1,0,3,12,9,60,75,0,625]
[1,0,3,13,0,65,75,0,625]
[1,0,3,12,14,60,75,0,625]
[1,0,3,12,18,60,75,0,625]
[1,0,3,13,-2,65,75,0,625]
[1,0,3,13,-4,65,75,0,625]
[1,0,3,13,-6,65,75,0,625]
[1,0,3,13,-8,65,75,0,625]
[1,0,3,13,-9,65,75,0,625]
[1,0,3,13,-10,65,75,0,625]
[1,0,3,13,-11,65,75,0,625]
[1,0,3,13,-12,65,75,0,625]
[1,0,3,13,-14,65,75,0,625]
[1,0,3,13,-15,65,75,0,625]
[1,0,3,13,-16,65,75,0,625]
[1,0,3,13,-17,65,75,0,625]
[1,0,3,13,-18,65,75,0,625]
[1,0,3,13,-20,65,75,0,625]
[1,0,3,13,-21,65,75,0,625]
[1,0,3,13,2,65,75,0,625]
[1,0,3,13,4,65,75,0,625]
[1,0,3,13,6,65,75,0,625]
[1,0,3,13,8,65,75,0,625]
[1,0,3,13,9,65,75,0,625]
[1,0,3,13,10,65,75,0,625]
[1,0,3,13,12,65,75,0,625]
[1,0,3,13,14,65,75,0,625]
[1,0,3,13,15,65,75,0,625]
[1,0,3,14,-14,70,75,0,625]
[1,0,7,0,58,0,175,0,625]
[1,0,3,14,-6,70,75,0,625]
[1,0,3,14,-10,70,75,0,625]
[1,0,3,14,-15,70,75,0,625]
[1,0,3,14,-16,70,75,0,625]
[1,0,3,14,-17,70,75,0,625]
[1,0,3,14,2,70,75,0,625]
[1,0,3,14,6,70,75,0,625]
[1,0,3,14,12,70,75,0,625]
[1,0,3,15,0,75,75,0,625]
[1,0,3,15,-2,75,75,0,625]
[1,0,3,15,-3,75,75,0,625]
[1,0,3,15,-4,75,75,0,625]
[1,0,3,15,-5,75,75,0,625]
[1,0,3,15,-6,75,75,0,625]
[1,0,3,15,-7,75,75,0,625]
[1,0,3,15,-8,75,75,0,625]
[1,0,3,15,-9,75,75,0,625]
[1,0,3,15,-10,75,75,0,625]
[1,0,3,15,-12,75,75,0,625]
[1,0,3,15,2,75,75,0,625]
[1,0,3,15,4,75,75,0,625]
[1,0,3,15,6,75,75,0,625]
[1,0,3,15,7,75,75,0,625]
[1,0,3,15,8,75,75,0,625]
[1,0,3,15,9,75,75,0,625]
[1,0,3,15,10,75,75,0,625]
[1,0,3,16,-3,80,75,0,625]
[1,0,3,16,-5,80,75,0,625]
[1,0,3,16,3,80,75,0,625]
[1,0,3,17,0,85,75,0,625]
[1,0,3,16,6,80,75,0,625]
[1,0,3,18,2,90,75,0,625]
[1,0,3,17,-2,85,75,0,625]
[1,0,3,17,-3,85,75,0,625]
[1,0,3,17,1,85,75,0,625]
[1,0,3,17,2,85,75,0,625]
[1,0,3,17,3,85,75,0,625]
[1,0,3,17,4,85,75,0,625]
[1,0,3,17,5,85,75,0,625]
[1,0,3,18,1,90,75,0,625]
[1,0,4,0,0,0,100,0,625]
[1,0,4,0,-1,0,100,0,625]
[1,0,4,0,-3,0,100,0,625]
[1,0,4,0,-5,0,100,0,625]
[1,0,4,0,-7,0,100,0,625]
[1,0,4,0,27,0,100,0,625]
[1,0,4,0,-9,0,100,0,625]
[1,0,4,0,1,0,100,0,625]
[1,0,4,0,29,0,100,0,625]
[1,0,4,0,31,0,100,0,625]
[1,0,4,0,33,0,100,0,625]
[1,0,4,0,35,0,100,0,625]
[1,0,4,0,37,0,100,0,625]
[1,0,4,0,39,0,100,0,625]
[1,0,4,0,49,0,100,0,625]
[1,0,4,0,41,0,100,0,625]
[1,0,4,0,43,0,100,0,625]
[1,0,4,0,45,0,100,0,625]
[1,0,4,0,47,0,100,0,625]
[1,0,4,0,51,0,100,0,625]
[1,0,4,0,52,0,100,0,625]
[1,0,4,0,53,0,100,0,625]
[1,0,4,0,3,0,100,0,625]
[1,0,4,0,5,0,100,0,625]
[1,0,4,0,7,0,100,0,625]
[1,0,4,0,9,0,100,0,625]
[1,0,4,0,11,0,100,0,625]
[1,0,4,0,13,0,100,0,625]
[1,0,4,0,15,0,100,0,625]
[1,0,4,0,17,0,100,0,625]
[1,0,4,0,19,0,100,0,625]
[1,0,4,0,21,0,100,0,625]
[1,0,4,0,23,0,100,0,625]
[1,0,4,-1,-1,-5,100,0,625]
[1,0,4,-1,-2,-5,100,0,625]
[1,0,4,-1,-3,-5,100,0,625]
[1,0,4,-1,-5,-5,100,0,625]
[1,0,4,-1,-6,-5,100,0,625]
[1,0,4,-1,-7,-5,100,0,625]
[1,0,4,-1,-9,-5,100,0,625]
[1,0,4,-1,-10,-5,100,0,625]
[1,0,4,-1,1,-5,100,0,625]
[1,0,4,-1,27,-5,100,0,625]
[1,0,4,-1,29,-5,100,0,625]
[1,0,4,-1,31,-5,100,0,625]
[1,0,4,-1,33,-5,100,0,625]
[1,0,4,-1,35,-5,100,0,625]
[1,0,4,-1,36,-5,100,0,625]
[1,0,4,-1,37,-5,100,0,625]
[1,0,4,-1,38,-5,100,0,625]
[1,0,4,-1,39,-5,100,0,625]
[1,0,4,-1,40,-5,100,0,625]
[1,0,4,-1,41,-5,100,0,625]
[1,0,4,-1,42,-5,100,0,625]
[1,0,4,-1,43,-5,100,0,625]
[1,0,4,-1,45,-5,100,0,625]
[1,0,4,-2,31,-10,100,0,625]
[1,0,4,-1,47,-5,100,0,625]
[1,0,4,-1,48,-5,100,0,625]
[1,0,4,-1,49,-5,100,0,625]
[1,0,4,-1,51,-5,100,0,625]
[1,0,4,-1,3,-5,100,0,625]
[1,0,4,-2,5,-10,100,0,625]
[1,0,4,-1,5,-5,100,0,625]
[1,0,4,-1,7,-5,100,0,625]
[1,0,4,-1,9,-5,100,0,625]
[1,0,4,-1,11,-5,100,0,625]
[1,0,4,-1,13,-5,100,0,625]
[1,0,4,-1,15,-5,100,0,625]
[1,0,4,-1,17,-5,100,0,625]
[1,0,4,-1,19,-5,100,0,625]
[1,0,7,0,59,0,175,0,625]
[1,0,4,-1,21,-5,100,0,625]
