[1,0,-5,4,28,20,-125,0,625]
[1,0,-5,4,31,20,-125,0,625]
[1,0,-5,4,32,20,-125,0,625]
[1,0,-5,4,33,20,-125,0,625]
[1,0,-5,4,36,20,-125,0,625]
[1,0,-5,4,38,20,-125,0,625]
[1,0,-5,4,39,20,-125,0,625]
[1,0,-5,4,20,20,-125,0,625]
[1,0,-5,4,40,20,-125,0,625]
[1,0,-5,4,24,20,-125,0,625]
[1,0,-5,4,25,20,-125,0,625]
[1,0,-5,5,33,25,-125,0,625]
[1,0,-5,6,27,30,-125,0,625]
[1,0,-5,6,28,30,-125,0,625]
[1,0,-5,6,31,30,-125,0,625]
[1,0,-5,6,33,30,-125,0,625]
[1,0,-6,0,26,0,-150,0,625]
[1,0,-6,0,28,0,-150,0,625]
[1,0,-6,0,34,0,-150,0,625]
[1,0,-6,0,40,0,-150,0,625]
[1,0,-6,0,42,0,-150,0,625]
[1,0,-6,0,46,0,-150,0,625]
[1,0,-6,0,48,0,-150,0,625]
[1,0,-6,0,14,0,-150,0,625]
[1,0,-6,0,18,0,-150,0,625]
[1,0,-6,0,20,0,-150,0,625]
[1,0,-6,0,22,0,-150,0,625]
[1,0,-6,0,24,0,-150,0,625]
[1,0,-6,-1,28,-5,-150,0,625]
[1,0,-6,-1,32,-5,-150,0,625]
[1,0,-6,-1,34,-5,-150,0,625]
[1,0,-6,-1,36,-5,-150,0,625]
[1,0,-6,-1,44,-5,-150,0,625]
[1,0,-6,-1,40,-5,-150,0,625]
[1,0,-6,-1,48,-5,-150,0,625]
[1,0,-6,-1,52,-5,-150,0,625]
[1,0,-6,-1,20,-5,-150,0,625]
[1,0,-6,-2,34,-10,-150,0,625]
[1,0,-6,-2,36,-10,-150,0,625]
[1,0,-6,-2,38,-10,-150,0,625]
[1,0,-6,-2,40,-10,-150,0,625]
[1,0,-6,-2,42,-10,-150,0,625]
[1,0,-6,-2,46,-10,-150,0,625]
[1,0,-6,-2,48,-10,-150,0,625]
[1,0,-6,-2,24,-10,-150,0,625]
[1,0,-6,-3,28,-15,-150,0,625]
[1,0,-6,-3,40,-15,-150,0,625]
[1,0,-6,-3,24,-15,-150,0,625]
[1,0,-6,-4,30,-20,-150,0,625]
[1,0,-6,-4,34,-20,-150,0,625]
[1,0,-6,-4,36,-20,-150,0,625]
[1,0,-6,-4,38,-20,-150,0,625]
[1,0,-6,-4,40,-20,-150,0,625]
[1,0,-6,-5,40,-25,-150,0,625]
[1,0,-6,1,28,5,-150,0,625]
[1,0,-6,1,32,5,-150,0,625]
[1,0,-6,1,34,5,-150,0,625]
[1,0,-6,1,36,5,-150,0,625]
[1,0,-6,1,40,5,-150,0,625]
[1,0,-6,1,44,5,-150,0,625]
[1,0,-6,1,48,5,-150,0,625]
[1,0,-6,1,52,5,-150,0,625]
[1,0,-6,1,20,5,-150,0,625]
[1,0,-6,2,34,10,-150,0,625]
[1,0,-6,2,36,10,-150,0,625]
[1,0,-6,2,38,10,-150,0,625]
[1,0,-6,2,40,10,-150,0,625]
[1,0,-6,2,42,10,-150,0,625]
[1,0,-6,2,46,10,-150,0,625]
[1,0,-6,2,48,10,-150,0,625]
[1,0,-6,2,24,10,-150,0,625]
[1,0,-6,3,28,15,-150,0,625]
[1,0,-6,3,40,15,-150,0,625]
[1,0,-6,3,24,15,-150,0,625]
[1,0,-6,4,30,20,-150,0,625]
[1,0,-6,4,34,20,-150,0,625]
[1,0,-6,4,36,20,-150,0,625]
[1,0,-6,4,38,20,-150,0,625]
[1,0,-6,4,40,20,-150,0,625]
[1,0,-6,5,40,25,-150,0,625]
[1,0,-7,0,29,0,-175,0,625]
[1,0,-7,0,32,0,-175,0,625]
[1,0,-7,0,33,0,-175,0,625]
[1,0,-7,0,36,0,-175,0,625]
[1,0,-7,0,40,0,-175,0,625]
[1,0,-7,0,41,0,-175,0,625]
[1,0,-7,0,44,0,-175,0,625]
[1,0,-7,0,47,0,-175,0,625]
[1,0,-7,0,48,0,-175,0,625]
[1,0,-7,0,52,0,-175,0,625]
[1,0,-7,0,53,0,-175,0,625]
[1,0,-7,0,57,0,-175,0,625]
[1,0,-7,-1,47,-5,-175,0,625]
[1,0,-7,-2,32,-10,-175,0,625]
[1,0,-7,-2,33,-10,-175,0,625]
[1,0,-7,-2,36,-10,-175,0,625]
[1,0,-7,-2,48,-10,-175,0,625]
[1,0,-7,-4,40,-20,-175,0,625]
[1,0,-7,1,47,5,-175,0,625]
[1,0,-7,2,32,10,-175,0,625]
[1,0,-7,2,33,10,-175,0,625]
[1,0,-7,2,36,10,-175,0,625]
[1,0,-7,2,48,10,-175,0,625]
[1,0,-7,4,40,20,-175,0,625]
[1,0,-8,0,32,0,-200,0,625]
[1,0,-8,0,46,0,-200,0,625]
[1,0,-8,0,58,0,-200,0,625]
[1,0,-8,0,66,0,-200,0,625]
[1,0,-8,-2,48,-10,-200,0,625]
[1,0,-8,-2,56,-10,-200,0,625]
[1,0,1,0,-6,0,25,0,625]
[1,0,-8,2,48,10,-200,0,625]
[1,0,-8,2,56,10,-200,0,625]
[1,0,-9,0,56,0,-225,0,625]
[1,0,1,0,48,0,25,0,625]
[1,0,1,0,0,0,25,0,625]
[1,0,1,0,-26,0,25,0,625]
[1,0,1,0,-27,0,25,0,625]
[1,0,1,0,-28,0,25,0,625]
[1,0,1,0,-29,0,25,0,625]
[1,0,1,0,-30,0,25,0,625]
[1,0,1,0,-31,0,25,0,625]
[1,0,1,0,-32,0,25,0,625]
[1,0,1,0,-35,0,25,0,625]
[1,0,1,0,20,0,25,0,625]
[1,0,1,0,-2,0,25,0,625]
[1,0,1,0,-3,0,25,0,625]
[1,0,1,0,-4,0,25,0,625]
[1,0,1,0,-5,0,25,0,625]
[1,0,1,0,-7,0,25,0,625]
[1,0,1,0,-8,0,25,0,625]
[1,0,1,0,-9,0,25,0,625]
[1,0,1,0,-10,0,25,0,625]
[1,0,1,0,-11,0,25,0,625]
[1,0,1,0,-12,0,25,0,625]
[1,0,1,0,-13,0,25,0,625]
[1,0,1,0,-14,0,25,0,625]
[1,0,1,0,-15,0,25,0,625]
[1,0,1,0,-16,0,25,0,625]
[1,0,1,0,-17,0,25,0,625]
[1,0,1,0,-19,0,25,0,625]
[1,0,1,0,-20,0,25,0,625]
[1,0,1,0,-21,0,25,0,625]
[1,0,1,0,-22,0,25,0,625]
[1,0,1,0,-23,0,25,0,625]
[1,0,1,0,-24,0,25,0,625]
[1,0,1,0,-25,0,25,0,625]
[1,0,1,0,1,0,25,0,625]
[1,0,1,0,27,0,25,0,625]
[1,0,1,0,28,0,25,0,625]
[1,0,1,0,29,0,25,0,625]
[1,0,1,0,31,0,25,0,625]
[1,0,1,0,32,0,25,0,625]
[1,0,1,0,33,0,25,0,625]
[1,0,1,0,34,0,25,0,625]
[1,0,1,0,35,0,25,0,625]
[1,0,1,0,36,0,25,0,625]
[1,0,1,0,37,0,25,0,625]
[1,0,1,0,38,0,25,0,625]
[1,0,1,0,40,0,25,0,625]
[1,0,1,0,41,0,25,0,625]
[1,0,1,0,42,0,25,0,625]
[1,0,1,0,44,0,25,0,625]
[1,0,1,0,45,0,25,0,625]
[1,0,1,0,49,0,25,0,625]
[1,0,1,0,3,0,25,0,625]
[1,0,1,0,4,0,25,0,625]
[1,0,1,0,5,0,25,0,625]
[1,0,1,0,7,0,25,0,625]
[1,0,1,0,8,0,25,0,625]
[1,0,1,0,9,0,25,0,625]
[1,0,1,0,10,0,25,0,625]
[1,-1,-1,4,-22,20,-25,-125,625]
[1,0,1,0,12,0,25,0,625]
[1,0,1,0,13,0,25,0,625]
[1,0,1,0,14,0,25,0,625]
[1,0,1,0,15,0,25,0,625]
[1,0,1,0,16,0,25,0,625]
[1,0,1,0,17,0,25,0,625]
[1,0,1,0,18,0,25,0,625]
[1,0,1,0,19,0,25,0,625]
[1,0,1,0,21,0,25,0,625]
[1,0,1,0,22,0,25,0,625]
[1,0,1,0,23,0,25,0,625]
[1,0,1,0,24,0,25,0,625]
[1,0,1,0,25,0,25,0,625]
[1,0,1,-1,-1,-5,25,0,625]
[1,0,1,-1,-27,-5,25,0,625]
[1,0,1,-1,-31,-5,25,0,625]
[1,0,1,-1,-37,-5,25,0,625]
[1,0,1,-1,-3,-5,25,0,625]
[1,0,1,-1,-5,-5,25,0,625]
[1,0,1,-1,-7,-5,25,0,625]
[1,0,1,-1,-9,-5,25,0,625]
[1,0,1,-1,-11,-5,25,0,625]
[1,0,1,-1,-13,-5,25,0,625]
[1,0,1,-1,-15,-5,25,0,625]
[1,0,1,-1,-17,-5,25,0,625]
[1,0,1,-1,-19,-5,25,0,625]
[1,0,1,-1,-21,-5,25,0,625]
[1,0,1,-1,-25,-5,25,0,625]
[1,0,1,-1,29,-5,25,0,625]
[1,0,1,-1,31,-5,25,0,625]
[1,0,1,-1,35,-5,25,0,625]
[1,0,1,-1,45,-5,25,0,625]
[1,0,1,-1,3,-5,25,0,625]
[1,0,1,-1,7,-5,25,0,625]
[1,0,1,-2,43,-10,25,0,625]
[1,0,1,-1,9,-5,25,0,625]
[1,0,1,-1,11,-5,25,0,625]
[1,0,1,-1,13,-5,25,0,625]
[1,0,1,-1,15,-5,25,0,625]
[1,0,1,-1,21,-5,25,0,625]
[1,0,1,-1,17,-5,25,0,625]
[1,0,1,-1,19,-5,25,0,625]
[1,0,1,-1,23,-5,25,0,625]
[1,0,1,-1,25,-5,25,0,625]
[1,0,1,-2,0,-10,25,0,625]
[1,0,1,-2,-1,-10,25,0,625]
[1,0,1,-2,-27,-10,25,0,625]
[1,0,1,-2,-28,-10,25,0,625]
[1,0,1,-2,-31,-10,25,0,625]
[1,0,1,-2,-32,-10,25,0,625]
[1,0,1,-2,-34,-10,25,0,625]
[1,0,1,-2,-35,-10,25,0,625]
[1,0,1,-2,-36,-10,25,0,625]
[1,0,1,-2,-2,-10,25,0,625]
[1,0,1,-2,-3,-10,25,0,625]
[1,0,1,-2,-4,-10,25,0,625]
[1,0,1,-2,-5,-10,25,0,625]
[1,0,1,-2,-6,-10,25,0,625]
[1,0,1,-2,-8,-10,25,0,625]
[1,0,1,-2,-9,-10,25,0,625]
[1,0,1,-2,-10,-10,25,0,625]
[1,0,1,-2,-11,-10,25,0,625]
[1,0,1,-2,-12,-10,25,0,625]
[1,0,1,-2,-13,-10,25,0,625]
[1,0,1,-2,-14,-10,25,0,625]
[1,0,1,-2,-15,-10,25,0,625]
[1,0,1,-2,-16,-10,25,0,625]
[1,0,1,-2,-18,-10,25,0,625]
[1,0,1,-2,-19,-10,25,0,625]
[1,0,1,-2,-20,-10,25,0,625]
[1,0,1,-2,-23,-10,25,0,625]
[1,0,1,-2,-24,-10,25,0,625]
[1,0,1,-2,-25,-10,25,0,625]
[1,0,1,-2,1,-10,25,0,625]
[1,0,1,-2,26,-10,25,0,625]
[1,0,1,-2,27,-10,25,0,625]
[1,0,1,-2,29,-10,25,0,625]
[1,0,1,-2,30,-10,25,0,625]
[1,0,1,-2,31,-10,25,0,625]
[1,0,1,-2,32,-10,25,0,625]
[1,0,1,-2,33,-10,25,0,625]
[1,0,1,-2,34,-10,25,0,625]
[1,0,1,-2,35,-10,25,0,625]
[1,0,1,-2,36,-10,25,0,625]
[1,0,1,-2,37,-10,25,0,625]
[1,0,1,-2,38,-10,25,0,625]
[1,0,1,-2,39,-10,25,0,625]
[1,0,1,-2,40,-10,25,0,625]
[1,0,1,-2,41,-10,25,0,625]
[1,0,1,-2,2,-10,25,0,625]
[1,0,1,-2,3,-10,25,0,625]
[1,0,1,-2,4,-10,25,0,625]
[1,0,1,-2,5,-10,25,0,625]
[1,0,1,-2,6,-10,25,0,625]
[1,0,1,-2,7,-10,25,0,625]
[1,0,1,-2,8,-10,25,0,625]
[1,0,1,-2,9,-10,25,0,625]
[1,0,1,-2,10,-10,25,0,625]
[1,0,1,-2,11,-10,25,0,625]
[1,0,1,-2,12,-10,25,0,625]
[1,0,1,-2,13,-10,25,0,625]
[1,0,1,-2,14,-10,25,0,625]
[1,0,1,-2,15,-10,25,0,625]
[1,0,1,-2,16,-10,25,0,625]
[1,0,1,-2,17,-10,25,0,625]
[1,0,1,-2,18,-10,25,0,625]
[1,0,1,-2,19,-10,25,0,625]
[1,0,1,-2,20,-10,25,0,625]
[1,0,1,-2,21,-10,25,0,625]
[1,0,1,-2,22,-10,25,0,625]
[1,0,1,-2,23,-10,25,0,625]
[1,0,1,-2,24,-10,25,0,625]
[1,0,1,-2,25,-10,25,0,625]
[1,0,1,-3,-1,-15,25,0,625]
[1,0,1,-3,-3,-15,25,0,625]
[1,0,1,-3,-5,-15,25,0,625]
[1,0,1,-3,-9,-15,25,0,625]
[1,0,1,-3,-11,-15,25,0,625]
[1,0,1,-3,-13,-15,25,0,625]
[1,0,1,-3,-15,-15,25,0,625]
[1,0,1,-3,-17,-15,25,0,625]
[1,0,1,-3,-19,-15,25,0,625]
[1,0,1,-3,-21,-15,25,0,625]
[1,0,1,-3,29,-15,25,0,625]
[1,0,1,-3,31,-15,25,0,625]
[1,0,1,-3,3,-15,25,0,625]
[1,0,1,-3,9,-15,25,0,625]
[1,0,1,-3,13,-15,25,0,625]
[1,0,1,-3,15,-15,25,0,625]
[1,0,1,-3,17,-15,25,0,625]
[1,0,1,-3,19,-15,25,0,625]
[1,0,1,-3,25,-15,25,0,625]
[1,0,1,-3,21,-15,25,0,625]
[1,0,1,-3,23,-15,25,0,625]
[1,0,1,-4,0,-20,25,0,625]
[1,0,1,-4,-1,-20,25,0,625]
[1,0,1,-4,-26,-20,25,0,625]
[1,0,1,-4,-27,-20,25,0,625]
[1,0,1,-4,-28,-20,25,0,625]
[1,0,1,-4,-29,-20,25,0,625]
[1,0,1,-4,-30,-20,25,0,625]
[1,0,1,-4,-31,-20,25,0,625]
[1,0,1,-4,-32,-20,25,0,625]
[1,0,1,-4,-33,-20,25,0,625]
[1,0,1,-4,-35,-20,25,0,625]
[1,0,1,-4,-39,-20,25,0,625]
[1,0,1,-4,-3,-20,25,0,625]
[1,0,1,-4,-4,-20,25,0,625]
[1,0,1,-4,-5,-20,25,0,625]
[1,0,1,-4,-6,-20,25,0,625]
[1,0,1,-4,-7,-20,25,0,625]
[1,0,1,-4,-8,-20,25,0,625]
[1,0,1,-4,-9,-20,25,0,625]
[1,0,1,-4,-10,-20,25,0,625]
[1,0,1,-4,-11,-20,25,0,625]
[1,0,1,-4,-12,-20,25,0,625]
[1,0,1,-4,-13,-20,25,0,625]
[1,0,1,-4,-15,-20,25,0,625]
[1,0,1,-4,-16,-20,25,0,625]
[1,0,1,-4,-17,-20,25,0,625]
[1,0,1,-4,-18,-20,25,0,625]
[1,0,1,-4,-19,-20,25,0,625]
[1,0,1,-4,-20,-20,25,0,625]
[1,0,1,-4,-22,-20,25,0,625]
[1,0,1,-4,-23,-20,25,0,625]
[1,0,1,-4,-24,-20,25,0,625]
[1,0,1,-4,-25,-20,25,0,625]
[1,0,1,-4,1,-20,25,0,625]
[1,0,1,-4,26,-20,25,0,625]
[1,0,1,-4,27,-20,25,0,625]
[1,0,1,-4,28,-20,25,0,625]
[1,0,1,-4,29,-20,25,0,625]
[1,0,1,-4,30,-20,25,0,625]
[1,0,1,-4,31,-20,25,0,625]
[1,0,1,-4,32,-20,25,0,625]
[1,0,1,-4,33,-20,25,0,625]
[1,0,1,-4,34,-20,25,0,625]
[1,0,1,-4,37,-20,25,0,625]
[1,0,1,-4,2,-20,25,0,625]
[1,0,1,-4,3,-20,25,0,625]
[1,0,1,-4,4,-20,25,0,625]
[1,0,1,-4,5,-20,25,0,625]
[1,0,1,-4,7,-20,25,0,625]
[1,0,1,-4,8,-20,25,0,625]
[1,0,1,-4,9,-20,25,0,625]
[1,0,1,-4,10,-20,25,0,625]
[1,0,1,-4,11,-20,25,0,625]
[1,0,1,-4,12,-20,25,0,625]
[1,0,1,-4,13,-20,25,0,625]
[1,0,1,-4,14,-20,25,0,625]
[1,0,1,-4,15,-20,25,0,625]
[1,0,1,-4,16,-20,25,0,625]
[1,0,1,-4,17,-20,25,0,625]
[1,0,1,-4,18,-20,25,0,625]
[1,0,1,-4,19,-20,25,0,625]
[1,0,1,-4,20,-20,25,0,625]
[1,0,1,-4,22,-20,25,0,625]
[1,0,1,-4,23,-20,25,0,625]
[1,0,1,-4,24,-20,25,0,625]
[1,0,1,-4,25,-20,25,0,625]
[1,0,1,-5,-1,-25,25,0,625]
[1,0,1,-5,-27,-25,25,0,625]
[1,0,1,-5,-3,-25,25,0,625]
[1,0,1,-5,-5,-25,25,0,625]
[1,0,1,-5,-11,-25,25,0,625]
[1,0,1,-5,-7,-25,25,0,625]
[1,0,1,-5,-9,-25,25,0,625]
[1,0,1,-5,-13,-25,25,0,625]
[1,0,1,-5,-15,-25,25,0,625]
[1,0,1,-5,-17,-25,25,0,625]
[1,0,1,-5,-21,-25,25,0,625]
[1,0,1,-5,-25,-25,25,0,625]
[1,0,1,-5,27,-25,25,0,625]
[1,0,1,-5,33,-25,25,0,625]
[1,0,1,-5,29,-25,25,0,625]
[1,0,1,-5,31,-25,25,0,625]
[1,0,1,-5,5,-25,25,0,625]
[1,0,1,-5,7,-25,25,0,625]
[1,0,1,-5,11,-25,25,0,625]
[1,0,1,-5,15,-25,25,0,625]
[1,0,1,-5,17,-25,25,0,625]
[1,0,1,-5,19,-25,25,0,625]
[1,0,1,-5,21,-25,25,0,625]
[1,0,1,-5,23,-25,25,0,625]
[1,0,1,-5,25,-25,25,0,625]
[1,0,1,-6,0,-30,25,0,625]
[1,0,1,-6,-1,-30,25,0,625]
[1,0,1,-6,-27,-30,25,0,625]
[1,0,1,-6,-28,-30,25,0,625]
[1,0,1,-6,-29,-30,25,0,625]
[1,0,1,-6,-31,-30,25,0,625]
[1,0,1,-6,-32,-30,25,0,625]
[1,0,1,-6,-2,-30,25,0,625]
[1,0,1,-6,-3,-30,25,0,625]
[1,0,1,-6,-4,-30,25,0,625]
[1,0,1,-6,-5,-30,25,0,625]
[1,0,1,-6,-6,-30,25,0,625]
[1,0,1,-6,-7,-30,25,0,625]
[1,0,1,-6,-8,-30,25,0,625]
[1,0,1,-6,-9,-30,25,0,625]
[1,0,1,-6,-11,-30,25,0,625]
[1,0,1,-6,-12,-30,25,0,625]
[1,0,1,-6,-13,-30,25,0,625]
[1,0,1,-6,-15,-30,25,0,625]
[1,0,1,-6,-16,-30,25,0,625]
[1,0,1,-6,-17,-30,25,0,625]
[1,0,1,-6,-18,-30,25,0,625]
[1,0,1,-6,-19,-30,25,0,625]
[1,0,1,-6,-20,-30,25,0,625]
[1,0,1,-6,-21,-30,25,0,625]
[1,0,1,-6,-23,-30,25,0,625]
[1,0,1,-6,-24,-30,25,0,625]
[1,0,1,-6,-25,-30,25,0,625]
[1,0,1,-6,15,-30,25,0,625]
[1,0,1,-6,1,-30,25,0,625]
[1,0,1,-6,27,-30,25,0,625]
[1,0,1,-6,28,-30,25,0,625]
[1,0,1,-6,29,-30,25,0,625]
[1,0,1,-6,30,-30,25,0,625]
[1,0,1,-6,31,-30,25,0,625]
[1,0,1,-6,32,-30,25,0,625]
[1,0,1,-6,2,-30,25,0,625]
[1,0,1,-6,3,-30,25,0,625]
[1,0,1,-6,4,-30,25,0,625]
[1,0,1,-6,5,-30,25,0,625]
[1,0,1,-6,6,-30,25,0,625]
[1,0,1,-6,7,-30,25,0,625]
[1,0,1,-6,8,-30,25,0,625]
[1,0,1,-6,9,-30,25,0,625]
[1,0,1,-6,11,-30,25,0,625]
[1,0,1,-6,12,-30,25,0,625]
[1,0,1,-6,13,-30,25,0,625]
[1,0,1,-6,14,-30,25,0,625]
[1,0,1,-6,16,-30,25,0,625]
[1,0,1,-6,17,-30,25,0,625]
[1,0,1,-6,18,-30,25,0,625]
[1,0,1,-6,19,-30,25,0,625]
[1,0,1,-6,20,-30,25,0,625]
[1,0,1,-6,21,-30,25,0,625]
[1,0,1,-6,23,-30,25,0,625]
[1,0,1,-6,24,-30,25,0,625]
[1,0,1,-6,25,-30,25,0,625]
[1,0,1,-7,-1,-35,25,0,625]
[1,0,1,-7,-3,-35,25,0,625]
[1,0,1,-7,-7,-35,25,0,625]
[1,0,1,-7,-9,-35,25,0,625]
[1,0,1,-7,-11,-35,25,0,625]
[1,0,1,-7,-13,-35,25,0,625]
[1,0,1,-7,-15,-35,25,0,625]
[1,0,1,-7,-17,-35,25,0,625]
[1,0,1,-7,3,-35,25,0,625]
[1,0,1,-7,5,-35,25,0,625]
[1,0,1,-7,15,-35,25,0,625]
[1,0,1,-7,7,-35,25,0,625]
[1,0,1,-7,9,-35,25,0,625]
[1,0,1,-7,11,-35,25,0,625]
[1,0,1,-7,19,-35,25,0,625]
[1,0,1,-7,21,-35,25,0,625]
[1,0,1,-7,23,-35,25,0,625]
[1,0,1,-7,25,-35,25,0,625]
[1,0,1,-8,-8,-40,25,0,625]
[1,0,1,-8,0,-40,25,0,625]
[1,0,1,-8,-1,-40,25,0,625]
[1,0,1,-8,-2,-40,25,0,625]
[1,0,1,-8,-3,-40,25,0,625]
[1,0,1,-8,-4,-40,25,0,625]
[1,0,1,-8,-5,-40,25,0,625]
[1,0,1,-8,-6,-40,25,0,625]
[1,0,1,-8,-7,-40,25,0,625]
[1,0,1,-8,-9,-40,25,0,625]
[1,0,1,-8,-10,-40,25,0,625]
[1,0,1,-8,-11,-40,25,0,625]
[1,0,1,-8,-12,-40,25,0,625]
[1,0,1,-8,-13,-40,25,0,625]
[1,0,1,-8,-15,-40,25,0,625]
[1,0,1,-8,-16,-40,25,0,625]
[1,0,1,-8,-18,-40,25,0,625]
[1,0,1,-8,-19,-40,25,0,625]
[1,0,1,-8,-21,-40,25,0,625]
[1,0,1,-8,3,-40,25,0,625]
[1,0,1,-8,-24,-40,25,0,625]
[1,0,1,-8,1,-40,25,0,625]
[1,0,1,-8,2,-40,25,0,625]
[1,0,1,-8,4,-40,25,0,625]
[1,0,1,-8,5,-40,25,0,625]
[1,0,1,-8,6,-40,25,0,625]
[1,0,1,-8,8,-40,25,0,625]
[1,0,1,-8,9,-40,25,0,625]
[1,0,1,-8,10,-40,25,0,625]
[1,0,1,-8,11,-40,25,0,625]
[1,0,1,-8,12,-40,25,0,625]
[1,0,1,-8,13,-40,25,0,625]
[1,0,1,-8,14,-40,25,0,625]
[1,0,1,-8,16,-40,25,0,625]
[1,0,1,-8,17,-40,25,0,625]
[1,0,1,-8,19,-40,25,0,625]
[1,0,1,-8,20,-40,25,0,625]
[1,0,1,-8,21,-40,25,0,625]
[1,0,1,-8,22,-40,25,0,625]
[1,0,1,-8,23,-40,25,0,625]
[1,0,1,-8,25,-40,25,0,625]
[1,0,1,-9,-1,-45,25,0,625]
[1,0,1,-9,-3,-45,25,0,625]
[1,0,1,-9,-5,-45,25,0,625]
[1,0,1,-9,-7,-45,25,0,625]
[1,0,1,-9,-13,-45,25,0,625]
[1,0,1,-9,-17,-45,25,0,625]
[1,0,1,-9,1,-45,25,0,625]
[1,0,1,-9,7,-45,25,0,625]
[1,0,1,-9,9,-45,25,0,625]
[1,0,1,-9,11,-45,25,0,625]
[1,0,1,-9,15,-45,25,0,625]
[1,0,1,-9,17,-45,25,0,625]
[1,0,1,-10,-8,-50,25,0,625]
[1,0,1,-10,0,-50,25,0,625]
[1,0,1,-10,-1,-50,25,0,625]
[1,0,1,-10,-2,-50,25,0,625]
[1,0,1,-10,-3,-50,25,0,625]
[1,0,1,-10,-4,-50,25,0,625]
[1,0,1,-10,-5,-50,25,0,625]
[1,0,1,-10,-7,-50,25,0,625]
[1,0,1,-10,-9,-50,25,0,625]
[1,0,1,-10,-10,-50,25,0,625]
[1,0,1,-10,-11,-50,25,0,625]
[1,0,1,-10,-12,-50,25,0,625]
[1,0,1,-10,2,-50,25,0,625]
[1,0,1,-10,3,-50,25,0,625]
[1,0,1,-10,4,-50,25,0,625]
[1,0,1,-10,5,-50,25,0,625]
[1,0,1,-10,7,-50,25,0,625]
[1,0,1,-10,8,-50,25,0,625]
[1,0,1,-10,9,-50,25,0,625]
[1,0,1,-10,10,-50,25,0,625]
[1,0,1,-10,11,-50,25,0,625]
[1,0,1,-10,12,-50,25,0,625]
[1,0,1,-10,13,-50,25,0,625]
[1,0,1,-10,14,-50,25,0,625]
[1,0,1,-10,15,-50,25,0,625]
[1,0,1,-10,16,-50,25,0,625]
[1,0,1,-10,17,-50,25,0,625]
[1,0,1,-11,-1,-55,25,0,625]
[1,0,1,-11,-7,-55,25,0,625]
[1,0,1,-11,-3,-55,25,0,625]
[1,0,1,-11,-9,-55,25,0,625]
[1,0,1,-11,7,-55,25,0,625]
[1,0,1,-11,9,-55,25,0,625]
[1,0,1,-11,11,-55,25,0,625]
[1,0,1,-11,15,-55,25,0,625]
[1,0,1,-12,0,-60,25,0,625]
[1,-1,-7,2,34,10,-175,-125,625]
[1,0,1,-12,-3,-60,25,0,625]
[1,0,1,-12,-4,-60,25,0,625]
[1,0,1,-12,-5,-60,25,0,625]
[1,0,1,-12,2,-60,25,0,625]
[1,0,1,-12,3,-60,25,0,625]
[1,0,1,-12,4,-60,25,0,625]
[1,0,1,-12,5,-60,25,0,625]
[1,0,1,-12,6,-60,25,0,625]
[1,0,1,-12,7,-60,25,0,625]
[1,0,1,-12,8,-60,25,0,625]
[1,0,1,-12,9,-60,25,0,625]
[1,0,1,-12,11,-60,25,0,625]
[1,0,1,-12,12,-60,25,0,625]
[1,0,1,-12,13,-60,25,0,625]
[1,0,1,-14,4,-70,25,0,625]
[1,0,1,-13,-1,-65,25,0,625]
[1,0,1,-13,7,-65,25,0,625]
[1,0,1,-14,8,-70,25,0,625]
[1,0,1,1,-1,5,25,0,625]
[1,0,1,1,-27,5,25,0,625]
[1,0,1,1,-31,5,25,0,625]
[1,0,1,1,-37,5,25,0,625]
[1,0,1,1,-3,5,25,0,625]
[1,0,1,1,-5,5,25,0,625]
[1,0,1,1,-7,5,25,0,625]
[1,0,1,1,-9,5,25,0,625]
[1,0,1,1,-11,5,25,0,625]
[1,0,1,1,-13,5,25,0,625]
[1,0,1,1,-15,5,25,0,625]
[1,0,1,1,-17,5,25,0,625]
[1,0,1,1,-19,5,25,0,625]
[1,0,1,1,-21,5,25,0,625]
[1,0,1,1,-25,5,25,0,625]
[1,0,1,1,29,5,25,0,625]
[1,0,1,1,31,5,25,0,625]
[1,0,1,1,35,5,25,0,625]
[1,0,1,1,45,5,25,0,625]
[1,0,1,1,3,5,25,0,625]
[1,0,1,1,7,5,25,0,625]
[1,0,1,1,9,5,25,0,625]
[1,0,1,1,11,5,25,0,625]
[1,0,1,1,13,5,25,0,625]
[1,0,1,1,15,5,25,0,625]
[1,0,1,1,17,5,25,0,625]
[1,0,1,1,19,5,25,0,625]
[1,0,1,1,21,5,25,0,625]
[1,0,1,1,23,5,25,0,625]
[1,0,1,1,25,5,25,0,625]
[1,0,1,2,0,10,25,0,625]
[1,0,1,2,-1,10,25,0,625]
[1,0,1,2,-27,10,25,0,625]
[1,0,1,2,-28,10,25,0,625]
[1,0,1,2,-31,10,25,0,625]
[1,0,1,2,-32,10,25,0,625]
[1,0,1,2,-34,10,25,0,625]
[1,0,1,2,-35,10,25,0,625]
[1,0,1,2,-36,10,25,0,625]
[1,0,1,2,-2,10,25,0,625]
[1,0,1,2,-3,10,25,0,625]
[1,0,1,2,-4,10,25,0,625]
[1,0,1,2,-5,10,25,0,625]
[1,0,1,2,-6,10,25,0,625]
[1,0,1,2,-8,10,25,0,625]
[1,0,1,2,-9,10,25,0,625]
[1,0,1,2,-10,10,25,0,625]
[1,0,1,2,-11,10,25,0,625]
[1,0,1,2,-12,10,25,0,625]
[1,0,1,2,-13,10,25,0,625]
[1,0,1,2,-14,10,25,0,625]
[1,0,1,2,-15,10,25,0,625]
